code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4022381241205	de		Haferkleie ( Bio ) Spielberger Mühle																			500g		Papierbeutel	de:papierbeutel	Spielberger Mühle	spielberger-muhle	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Samen, Getreideprodukte, Frühstückscerealien, Getreidekörner, Getreideflocken, Frühstücksflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:breakfast-cereals,en:cereal-grains,en:flakes,en:cereal-flakes	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												Haferkleie aus biodynamischer Erzeugung (demeter)														100g	100g			360	kcal	8.3	g	1.5	g	47.1	g	1.7	g			16.6	g	0	g	0	g			360	kcal																																																																							en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	b	-4	c	50	1	32135	0	-15		20		App - yuka, Apps
4045178008201	de		Haferflocken	Haferflocken																		500 g				Campo Verde	campo-verde	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												Vollkornhaferflocken									Gluten	en:gluten				100g	100g			368	kcal	6.2	g	0.96	g	61	g	1.3	g			13	g	0.05	g	0.02	g			368	kcal																																																																							en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	a	87	1	9311	0	-15		20		App - Yuka, Apps
4015637018812	de		Beeren Hafer Müsli	Beeren Hafer Müsli																			100.0g			Bauck Mühle	bauck-muhle	Hafer Müsli	de:hafer-müsli	Glutenfrei, Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan	en:no-gluten,en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0												"Glutenfreie HAFERvollkornflocken**, Reisflakes* 15% (Reis*, Rohrohrzucker*, Reissirup*, Meersalz), getrocknete Beeren* (Korinthen*, Brombeeren*, Heidelbeeren*, Erdbeeren*), Äpfel** *aus kontrolliert biologischem Anbau **aus biologisch-dynamischem Anbau (73%) Kann Spuren von Schalenfrüchten/Nüssen, Soja, Milch, Senf, Lupinen und Sesam enthalten. B Nährwerte M 100 g Trockenmischung enthalten durchschnittlich: Energie: 1517 kJ/359 kcal Fett:"									Lupinen, Milch, Senf, Sesam	en:lupin,en:milk,en:mustard,en:sesame-seeds	Lupinen, Milch, Senf, Sesam, Soja	en:lupin,en:milk,en:mustard,en:sesame-seeds,en:soybeans		100g	100g	1503	kJ	359	kcal	5	g	0.8	g	63	g	11	g	8.3	g	11	g	0.22	g	0.088	g			1503	kJ																																																																									3	en:3-processed-foods	a	-1	unknown		1		0	-15		20		App - intolerapp, Apps, App - smoothie-openfoodfacts
4026813150103	de		Mini Knödel																			2pcs				Demeter	demeter					Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4032586001016	de		Esener Dinkelbrot																									Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Vollkornbrote	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:wholemeal-breads	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g	862	kJ	204	kcal	0.9	g	0.2	g	37.1	g	0.2	g	7.2	g	8.3	g	1	g	0.4	g			862	kJ																																																																							en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-1	unknown		1		0	-15		20		App - yuka, Apps, App - smoothie-openfoodfacts
4104420011625	de		Hafer			Alnatura Bio avoine																500 g		Papier	en:paper	Alnatura,Alnatura GmbH	alnatura,alnatura-gmbh	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Hafer	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:oat	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Bio 7 Initiative, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, Bio label German"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:bio-7-initiative,en:biodynamic-agriculture,en:de-oko-001,en:demeter,de:bio-label-german	Deutschland, Schweiz, Welt	en:germany,en:switzerland,en:world	Edeka,Alnatura	edeka,alnatura	0		Polen	en:poland									HAFER* *aus Demeter-Bio-Landbau. Kann Spuren von Soja und Lupine enthalten.				Hafer aus biodynamischem Landbau.					Gluten, Lupinen	en:gluten,en:lupin	Lupinen, Soja	en:lupin,en:soybeans		100g	100g			368	kcal	6.2	g	1	g	61	g	1.3	g	8.1	g	13	g	0.02	g	0.008	g			368	kcal																																																			en:paper																Bitte trocken lagern.		Hafer als Beilage: Zubereitung (2 Portionen): 125 g Alnatura Hafer (ca. 1 Tasse) entweder anrösten oder ca. 4 Stunden einweichen. Danach in der doppelten Wassermenge mit etwas Alnatura Meersalz 30 Min. kochen.		en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	a-plus	111		9310	10	-1	0	20		App - yuka, Apps, App - Speisekammer, Producers, Producer - alnatura
4104420229891	de		Kürbis-Risotto mit Karotten (ab 8. Monat)																			220 g	220	Glas	en:glass	Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Babynahrung, Juniormenü	en:baby-foods,de:juniormenü	"Glutenfrei, Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Ohne Zusatz von Aromen, Bio label German"	en:no-gluten,en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:no-flavors,de:bio-label-german	Deutschland, Welt	en:germany,en:world	Alnatura	alnatura	0												Wasser, Kürbis* 28 %, Naturreis** gekocht 20 %, Karotten* 16 %, Kichererbsenmehl** 5 %, SCHLAGSAHNE* 1 %, Rapsöl** 1 % *aus Demeter-Landbau (80 %) **aus biologischer Landwirtschaft.									Milch	en:milk			off	100g	100g			259	kcal	1.8	g	0.4	g	8.4	g	2	g			2	g							259	kcal																																																			en:glass																Nicht erwärmte Restmenge verschlossen im Kühlschrank aufbewahren und am nächsten Tag verbrauchen.	ab 8. Monat; glutenfrei	Geöffnetes Glas bzw. gewünschte Portion im Wasserbad erwärmen, umrühren und Temperatur prüfen.				1	en:1-unprocessed-or-minimally-processed-foods	not-applicable		unknown				0	-2	0	20		App - yuka, Apps, App - Open Food Facts, Producers, Producer - alnatura, App - Speisekammer
4104420206366	de		Karotten, Fenchel mit Dinkelspaghetti und Lachs (ab 8. Monat)																			220 g		Becher	en:pot	Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Pflanzliche Lebensmittel und Getränke, Konserven, Fertiggerichte, Gemüse basierte Lebensmittel und Getränke, Babynahrung, Nudelgerichte, Fischmahlzeiten, Fertiggerichte in Dosen, Hauptgerichte für Babies, Babynahrungsgläschen, Juniormenü	en:plant-based-foods-and-beverages,en:canned-foods,en:meals,en:vegetable-based-foods-and-beverages,en:baby-foods,en:pasta-dishes,en:meals-with-fish,en:canned-meals,en:main-meals-for-babies,fr:petits-pots-pour-bebe,de:juniormenü	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Bio label German"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:bio-label-german	Frankreich, Deutschland, Welt	en:france,en:germany,en:world	Alnatura	alnatura	0												Karotten* 34 %, Wasser, DINKELVOLLKORNSPAGHETTI* gekocht 20 %, LACHS** 8%, Fenchel* 8 %, Rapsöl*** 1,5 % *aus Demeter-Landbau (84%) **aus biologischer Aquakultur ***aus biologischer Landwirtschaft 1Dinkel ist eine Urweizenart. Spaghetti können Spuren von Ei enthalten.									Fisch	en:fish	Eier	en:eggs		100g	100g			47	kcal	2.5	g	0.3	g	6.2	g	2	g			0.04	g							47	kcal																																																		en:pot																	Nicht erwärmte Restmenge verschlossen im Kühlschrank aufbewahren und am nächsten Tag verbrauchen.	ab 8. Monat; glutenhaltig	Geöffnetes Glas bzw. gewünschte Portion im Wasserbad erwärmen, umrühren und Temperatur prüfen.		en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	not-applicable		unknown				0	-10	0	20		App - yuka, Apps, Producers, Producer - alnatura, App - Speisekammer
4104420211551	de		Grünes Gemüse mit Hirse (ab 4. Monat)		Grünes gemüse mit hirse																	190 g				Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Babymenü	de:babymenü	"Glutenfrei, Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Bio label German, Ecológico, Ecológico UE"	en:no-gluten,en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:bio-label-german,de:ecológico,de:ecológico-ue	Deutschland, Spanien, Welt	en:germany,en:spain,en:world	Alnatura	alnatura	0												"Wasser, Erbsen* 16 %, Pastinaken* 10 %, Zucchini* 8 %, Hirse** 6 %, Spinat* 6 %, Kartoffeln* 5 %, Rapsöl** 0,8 %
*aus Demeter-Landbau (86%)
**aus biologischer Landwirtschaft."														100g	100g			55	kcal	1.6	g	0.2	g	7.3	g	0.7	g			2	g	0.02	g	0.008	g			55	kcal																																																																			Nicht erwärmte Restmenge verschlossen im Kühlschrank aufbewahren, am nächsten Tag verbrauchen.	nach dem 4. Monat ; glutenhaltig	Geöffnetes Glas bzw. gewünschte Portion im Wasserbad erwärmen, umrühren, Temperatur prüfen.				1	en:1-unprocessed-or-minimally-processed-foods	a	0	unknown		1		0	-15		20		App - yuka, Apps, Producers, Producer - alnatura, App - Speisekammer
4104420205963	de		Dinkelspaghetti Bolognese (ab 8. Monat)			Dinkelspaghetti Bolognese																220 g		fr:Pot verre	fr:pot-verre	Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Aliments pour bébé, Assiettes pour bébé, Dès 8 mois, Juniormenü, Plats principaux pour bébé	de:aliments-pour-bébé,de:assiettes-pour-bébé,de:dès-8-mois,de:juniormenü,de:plats-principaux-pour-bébé	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Bio label German, Bio-dynamie"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:bio-label-german,de:bio-dynamie	Frankreich, Deutschland, Welt	en:france,en:germany,en:world	Alnatura	alnatura	0												"Wasser, Karotten* 25%, DINKELVOLLKORNSPAGHETTI*1 gekocht 13%, Rindfleisch* 8%,
Tomatenmark* 2-fach konzentriert 4%, Reisvollkornmehl** 3%, Rapsöl**
1,5%, Lauch* 1%
*aus Demeter-Landbau (91%)
*aus biologischer Landwirtschaft
1Dinkel ist eine Urweizenart
 Spaghetti können Spuren von Ei enthalten."											Eier	en:eggs		100g	100g			13	kcal	2.7	g	0.6	g	6.7	g	1.8	g			2.9	g							13	kcal																																																		en:pot	en:glass																Nicht erwärmte Restmenge verschlossen im Kühlschrank aufbewahren und am nächsten Tag verbrauchen.	ab 8. Monat ; glutenhaltig	Geöffnetes Glas bzw. gewünschte Portion im Wasserbad erwärmen, umrühren und Temperatur prüfen.				1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown				0	-2	0	20		App - yuka, Apps, Producers, Producer - alnatura, App - Speisekammer
4044889004755	de		Edel Bitter Blutorange 100%	Edel Bitter Blutorange 100%				"ViVANI ヴィヴァーニ オーガニックダークチョコレート デメター100%カカオwithブラッドオレンジ"														90 g	100 g			Vivani	vivani	"Imbiss, Süßer Snack, Kakao und Kakaoprodukte, Schokoladen, Bitterschokoladen, Aromatisierte Schokolade, Aromatisierte dunkle Schokolade"	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,en:flavoured-chocolates,en:flavoured-dark-chocolates	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, Biodynamische Landwirtschaft, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, FSC, FSC Mix, Triman"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:biodynamic-agriculture,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:fsc,en:fsc-mix,fr:triman	Deutschland	en:germany	Alnatura	alnatura	0								FSC-C011660	fsc-c011660			"Kakaomasse **, Kakaobutter **, Kakaopulver**, Ätherisches Öl: Blutorangenöl* (0,4%)."	cocoa mass**, cocoa butter**, cocoa powder**, blood orange essential oil* (0,4%)	Pasta de cacao**, manteca de cacao**, cacao en polvo**, aceite esencial de naranja sanguine* (0,4%)		Pâte de cacao**, beurre de cacao**, cacao en poudre**, huile essentielle d'orange sanguine* (0,4%)	Pasta di cacao**, burro di cacao**, cacao in polvere**, olio essenziale di arancia rossa* (0,4%)	Cacaomassa**, cacaoboter**, cacao poeder**, bloedsinaasappel essentiële olie* (0,4%)					Gluten, Milch, Schalenfrüchte	en:gluten,en:milk,en:nuts		serving	100g			644	kcal	60	g	36	g	7.9	g					12	g	0.03	g	0.012	g			644	kcal																																											100	g					1	en:sleeve	en:paper				1	en:film	en:cellulose														en:chocolate-products	en:sugary-snacks,en:chocolate-products	3	en:3-processed-foods	unknown		c	53		31005	0	-2	0	20		App - InFood, Apps, App - macrofactor
4019339479124	de		Grüne Linsen																			300g		Kunststoff	en:plastic	Davert	davert	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Hülsenfrüchte, Samen, Hülsenfruchtsamen, Getrockenete Hülsenfrüchte, Linsen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:lentils	Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter, Bio Pionier	en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter,de:bio-pionier	Deutschland	en:germany			0		Frankreich	en:france																							100g	100g			270	kcal	1.6	g	0.2	g	41	g	1.1	g	17	g	23	g	0.02	g	0.008	g			270	kcal																																																			en:plastic																				en:legumes	en:cereals-and-potatoes,en:legumes		unknown	a	-11	a-plus	114		20504	9	-10	1	20		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4015533053368	de		Rote Bete Ingwer Saft																			500ml	100 g			Voelkel	voelkel			Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			40	kcal	0.1	g	0.1	g	8.9	g	8.5	g			1	g	0.1575	g	0.063	g			40	kcal																																																																										unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps, App - macrofactor
4104420140707	de		Roggenvollkornmehl			Farine de seigle complet																1 g		Papier	en:paper	Alnatura,Alnatura GmbH	alnatura,alnatura-gmbh	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Mehle, Getreidemehle, Roggenmehle, Roggenmehle Type 1740	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:rye-flours,en:rye-flours-type-1740	"Bio, EU-Öko-Verordnung, Bio 7 Initiative, Biodynamische Landwirtschaft, Enthält Milch, DE-ÖKO-001, Demeter, Bio label German"	en:organic,en:eu-organic,de:bio-7-initiative,en:biodynamic-agriculture,en:contains-milk,en:de-oko-001,en:demeter,de:bio-label-german	Frankreich, Deutschland	en:france,en:germany	Alnatura	alnatura	0		Deutschland	en:germany									Roggenvollkornmehl.				"Farine de seigle complet* *de l'agriculture biodynamique Peut contenir des traces de soja, lait, amande, fruits à coque, céleri et sésame."					Sellerie, Gluten, Milch, Schalenfrüchte, Sesam, Soja	en:celery,en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans				100g	100g	1365	kJ	323	kcal	1.7	g	0.2	g	61	g	1	g	13	g	9.5	g	0	g	0	g			1365	kJ																																																			en:paper																Bitte trocken lagern und vor Wärme schützen.				en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	a-plus	122		9530	15	-1	0	20		App - yuka, Apps, App - Speisekammer, Producers, Producer - alnatura
4104420140660	de		Roggen	Bio Roggen		Alnatura Bio Roggenvollkornmehl 1KG																1 g		Kunststoff, fr:Produkt	en:plastic,fr:produkt	Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Mehle, Getreidekörner, Secale, Roggen, Getreide ganz Natur	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:flours,en:cereal-grains,en:secale,en:rye,de:getreide-ganz-natur	"Bio, EU-Öko-Verordnung, Bio 7 Initiative, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, Bio label German"	en:organic,en:eu-organic,de:bio-7-initiative,en:biodynamic-agriculture,en:de-oko-001,en:demeter,de:bio-label-german	Deutschland, Welt	en:germany,en:world	Alnatura	alnatura	0												ROGGEN* *aus Demeter-Landbau. Kann spuren von Soja, Milch, Mandel, Nüssen, Sellerie und Sesam enthalten.	KOMBI Roto ENTSAFTER ENT MAM								Sellerie, Gluten, Sesam	en:celery,en:gluten,en:sesame-seeds	Sellerie, Milch, Schalenfrüchte, Sesam, Soja	en:celery,en:milk,en:nuts,en:sesame-seeds,en:soybeans	null	100g	100g			323	kcal	1.7	g	0.2	g	61	g	1	g			9.5	g	0.01	g	0.004	g			323	kcal																																																			en:plastic																Bitte trocken lagern und vor Wärme schützen.				en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	b	-2	a-plus	107		9390	0	-10	1	20		App - yuka, Apps, App - Speisekammer, Producers, Producer - alnatura
8029689025748	de		Vegane bolognese mit Soja																			350 g				Bio Organica Italia	bio-organica-italia	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Gewürzmittel, Saucen, Nudelsoßen, en:Vegetarian sauces, en:Bolognese-style vegetarian sauces"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:sauces,en:pasta-sauces,en:vegetarian-sauces,en:bolognese-style-vegetarian-sauces	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, IT-BIO-006"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:it-bio-006	Frankreich, Deutschland	en:france,en:germany	Alnatura	alnatura	0						Bio organica italia S.r.l.,Strada Provinciale 65 - 71042 - Cerignola (FG),Italia	bio-organica-italia-s-r-l,strada-provinciale-65-71042-cerignola-fg,italia					Tomaten** 50%, sonnengetrocknete Tomaten** 16,7%, Wasser 15%, Sojagranulat* 5%, Zwiebel*, Karotten** 3.4%, Sonnenblumenöl*, natives Olivenöl extra**, Zitronensaft**, Knoblauchpulver**, Petersilie**, Paprika*. *aus ökologischem und biodynamischem Anbau (demeter). *aus ökologischem Anbau. Das Produkt enthält Zwischen 66% und 90% Demeter-Zutaten.														100g	100g			110	kcal	6.7	g	0.7	g	6.2	g	5.5	g	2.6	g	4.8	g	1.3	g	0.52	g			110	kcal																																																																							en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	c	5	a-plus	93	1	11219	0	-15		20		App - smoothie-openfoodfacts, Apps
4104420232198	de		Popcorn Mais																			500 g				Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Imbiss, Popcorn, Getreide ganz Natur	en:snacks,en:popcorn,de:getreide-ganz-natur	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, Bio label German"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-001,en:demeter,de:bio-label-german	Deutschland, Schweiz, Welt	en:germany,en:switzerland,en:world	Alnatura	alnatura	0												Popcornmais* *aus Demeter Bio-Landbau. Kann Spuren von Gluten, Soja, Milch, Mandel, Nüssen, Sesam und Lupine enthalten.									Lupinen, Sesam	en:lupin,en:sesame-seeds	Gluten, Lupinen, Milch, Schalenfrüchte, Sesam, Soja	en:gluten,en:lupin,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1454	kJ	344	kcal	3.8	g	0.6	g	64	g	1.4	g	9.7	g	8.7	g	0.02	g	0.008	g			1454	kJ																																																																			Bitte trocken lagern.		"Öl im Topf erhitzen, Boden mit Popcornmais bedecken und sofort Deckel schließen. Schütteln Sie den Topf. Platzen keine Körner mehr auf, Deckel abnehmen und nach Belieben das Popcorn süßen oder salzen."				1	en:1-unprocessed-or-minimally-processed-foods	a	-4	a-plus	98	1	9230	0	-15		20		App - yuka, Apps, App - Speisekammer, Producers, Producer - alnatura
4104420072824	de		Rote Bete Saft milchsauer vergoren			Rote Bete Saft																519.5 g	100 ml	Karton	en:cardboard	Alnatura,Alnatura GmbH	alnatura,alnatura-gmbh	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Gemüse basierte Lebensmittel und Getränke, Säfte und Nektare, Gemüse basierte Getränke, Gemüsesäfte, en:Beetroot juices, Gemüsesäfte mono	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:vegetable-based-foods-and-beverages,en:juices-and-nectars,en:vegetable-based-beverages,en:vegetable-juices,en:beetroot-juices,de:gemüsesäfte-mono	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Bio 7 Initiative, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, FSC, FSC Mix, The Vegan Society, Agriculture UE, Bio Label German, Bio-dynamie, Végétalien, Végétarien"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:bio-7-initiative,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:fsc,en:fsc-mix,en:the-vegan-society,de:agriculture-ue,de:bio-label-german,de:bio-dynamie,de:végétalien,de:végétarien	Frankreich, Deutschland, Welt, République tchèque	en:france,en:germany,en:world,de:république-tchèque	Globus,Alnatura	globus,alnatura	0		Deutschland	en:germany			Germany,Deutschland	germany,deutschland					Rote Bete Saft* Milchsauer vergoren *aus Demeter Bio-Landbau.				"* betterave rouge de l'agriculture biodynamique (Demeter) • fermenté avec des lactobacilles"					en:None	en:none	en:None	en:none		100g	100g	173	kJ	41	kcal	0.5	g	0.1	g	9.2	g	9.2	g	0.5	g	1	g	0.13	g	0.052	g	0	% vol	173	kJ																																							0	g																											"Nach dem Öffnen im Kühlschrank aufbewahren und innerhalb von 3 Tagen verbrauchen."			www.alnatura.de	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	e	11	b	71	1	0001	15	-15		20		App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts, Producers, Producer - alnatura
